"","ID_new","outbreakSize","probDetect","maxTick","clusteringCoef","pathLength","runNumber"
"1323","4_384",0.768265904774505,0.985524744459525,9,0.793327057883,0.357403339867442,384
"1324","4_385",0.768265904774505,0.985524744459525,9,0.594919873978154,1.17756304690276,385
"1325","4_386",0.768265904774505,0.985524744459525,15,0.616965116634248,0.0489648063441512,386
"1326","4_387",0.768265904774505,0.985524744459525,8,-0.924102335494849,-1.21084399302118,387
"1327","4_388",0.768265904774505,0.985524744459525,24,2.08874751254232,1.78019439663612,388
"1328","4_389",0.768265904774505,0.985524744459525,9,1.32241288162925,0.720013089062257,389
"1329","4_39",-1.42305054351093,-0.956230255936365,33,-0.220754104297311,-0.937926032453455,39
"1330","4_390",0.768265904774505,0.985524744459525,11,-0.470600169362002,-0.327515773019707,390
"1331","4_391",0.768265904774505,0.985524744459525,7,0.168711867664715,-0.737080155984838,391
"1332","4_392",0.768265904774505,0.985524744459525,9,-1.41119720772637,-0.545231576810851,392
"1333","4_393",0.768265904774505,0.985524744459525,11,-0.0737858015523166,0.404170530065665,393
"1334","4_394",0.768265904774505,0.985524744459525,11,-0.507342258826527,0.29292272189664,394
"1335","4_395",0.768265904774505,0.985524744459525,12,1.1460509403805,0.535943419588664,395
"1336","4_396",0.768265904774505,0.985524744459525,9,-0.470600169362002,-0.331170924134061,396
"1337","4_397",0.768265904774505,0.985524744459525,11,-2.05785764060075,-1.40100558004633,397
"1338","4_398",0.768265904774505,0.985524744459525,11,-2.09459973006527,-1.1109365253394,398
"1339","4_399",0.768265904774505,0.985524744459525,24,0.252693715581063,-0.0989282362130036,399
"1340","4_40",-1.42305054351093,-0.956230255936365,30,-0.264844589609499,-1.12012126328903,40
"1341","4_400",0.768265904774505,0.985524744459525,7,0.198105506168469,0.283456817130319,400
"1342","4_41",-1.42305054351093,-0.956230255936365,43,0.0217435649197207,0.781588327289987,41
"1343","4_42",-1.42305054351093,-0.956230255936365,47,-0.161966772176691,-0.175592692204015,42
"1344","4_43",-1.42305054351093,-0.956230255936365,30,-1.54346866366293,-1.10915580994597,43
"1345","4_44",-1.42305054351093,-0.956230255936365,25,0.198105506168469,0.334254048504174,44
"1346","4_45",-1.42305054351093,-0.956230255936365,23,-0.316283470769348,0.00753975940911426,45
"1347","4_46",-1.42305054351093,-0.956230255936365,35,-0.40131511314098,-0.716273910731274,46
"1348","4_47",-1.42305054351093,-0.956230255936365,30,-1.37445511826184,-0.512710103925856,47
"1349","4_48",-1.42305054351093,-0.956230255936365,39,-0.896808230788553,0.192734087398171,48
"1350","4_49",-1.42305054351093,-0.956230255936365,31,-0.536735897330285,-0.494059461209905,49
"1351","4_50",-1.42305054351093,-0.956230255936365,37,0.572874631322063,1.52658313274521,50
"1352","4_51",-1.42305054351093,0.01464724426158,22,-0.945097783695659,-0.858168758981459,51
"1353","4_52",-1.42305054351093,0.01464724426158,9,0.984385845940179,1.25816381790772,52
"1354","4_53",-1.42305054351093,0.01464724426158,16,-0.911505022483876,-1.13127416312128,53
"1355","4_54",-1.42305054351093,0.01464724426158,16,-0.857966607526566,-1.43034051220575,54
"1356","4_55",-1.42305054351093,0.01464724426158,20,2.48346234655455,2.28910391656675,55
"1357","4_56",-1.42305054351093,0.01464724426158,19,0.183408659360038,-0.444386891268607,56
"1358","4_57",-1.42305054351093,0.01464724426158,19,0.39546289561803,-0.426579743168524,57
"1359","4_58",-1.42305054351093,0.01464724426158,12,0.802775042641229,0.651314989260822,58
"1360","4_59",-1.42305054351093,0.01464724426158,15,-1.06582172107653,-0.711025490712678,59
"1361","4_60",-1.42305054351093,0.01464724426158,18,0.367119051569557,0.346812773668568,60
"1362","4_61",-1.42305054351093,0.01464724426158,24,1.03477493264475,0.00763347973661456,61
"1363","4_62",-1.42305054351093,0.01464724426158,24,0.168711867664715,-0.0811210910300132,62
"1364","4_63",-1.42305054351093,0.01464724426158,17,0.866811181698943,0.281769824981487,63
"1365","4_64",-1.42305054351093,0.01464724426158,16,-3.04359495873258,-2.47965008676405,64
"1366","4_65",-1.42305054351093,0.01464724426158,19,0.572874631322063,0.396391617448182,65
"1367","4_66",-1.42305054351093,0.01464724426158,16,0.242195991480658,0.217382930255274,66
"1368","4_67",-1.42305054351093,0.01464724426158,13,0.624313512481912,0.636132051170038,67
"1369","4_68",-1.42305054351093,0.01464724426158,20,-0.70574944273137,-1.25086321462406,68
"1370","4_69",-1.42305054351093,0.01464724426158,26,1.91028603749611,2.45349200221933,69
"1371","4_70",-1.42305054351093,0.01464724426158,13,1.38329974754733,1.72836622415721,70
"1372","4_71",-1.42305054351093,0.01464724426158,14,-1.28981555053085,-0.735674330652688,71
"1373","4_72",-1.42305054351093,0.01464724426158,11,-0.338328713425442,-0.855731989627164,72
"1374","4_73",-1.42305054351093,0.01464724426158,14,-1.06582172107653,-0.819086755239038,73
"1375","4_74",-1.42305054351093,0.01464724426158,20,-0.220754104297311,-0.446261326989534,74
"1376","4_75",-1.42305054351093,0.01464724426158,14,-0.408663564101748,-0.735580607408096,75
"1377","4_76",-1.42305054351093,0.985524744459525,4,0.874159632659711,0.127878585200275,76
"1378","4_77",-1.42305054351093,0.985524744459525,6,-0.211306119539082,-0.146164036800005,77
"1379","4_78",-1.42305054351093,0.985524744459525,6,0.602268269825817,0.499017018383853,78
"1380","4_79",-1.42305054351093,0.985524744459525,13,-0.83067250282027,-0.162565356650843,79
"1381","4_80",-1.42305054351093,0.985524744459525,4,-0.198708861641216,-0.51842713433323,80
"1382","4_81",-1.42305054351093,0.985524744459525,12,-0.654310561571521,-0.627238176065051,81
"1383","4_82",-1.42305054351093,0.985524744459525,9,0.999082637635503,0.464714830105431,82
"1384","4_83",-1.42305054351093,0.985524744459525,6,0.205453902016132,0.787211637369858,83
"1385","4_84",-1.42305054351093,0.985524744459525,5,-2.18488023448711,-1.20456463189753,84
"1386","4_85",-1.42305054351093,0.985524744459525,15,1.57960739765471,2.60475902907416,85
"1387","4_86",-1.42305054351093,0.985524744459525,27,-1.08261810168242,-1.22902602826544,86
"1388","4_87",-1.42305054351093,0.985524744459525,8,0.719842934067054,-0.610368245825434,87
"1389","4_88",-1.42305054351093,0.985524744459525,3,-0.586600141920317,-0.999032663209499,88
"1390","4_89",-1.42305054351093,0.985524744459525,8,-0.029695316240131,-0.893595608692437,89
"1391","4_90",-1.42305054351093,0.985524744459525,11,-0.125224737825273,-0.0574094689504663,90
"1392","4_91",-1.42305054351093,0.985524744459525,9,-1.49937817835074,-0.393214772750566,91
"1393","4_92",-1.42305054351093,0.985524744459525,17,-0.541984759380487,-0.710650603568492,92
"1394","4_93",-1.42305054351093,0.985524744459525,12,-0.32153233281955,-1.08019576493074,93
"1395","4_94",-1.42305054351093,0.985524744459525,10,1.38120021374986,1.78459932203884,94
"1396","4_95",-1.42305054351093,0.985524744459525,3,0.683100844602531,0.158244455547657,95
"1397","4_96",-1.42305054351093,0.985524744459525,4,0.910901667011128,1.27878261958919,96
"1398","4_97",-1.42305054351093,0.985524744459525,9,0.874159632659711,1.08871475580863,97
"1399","4_98",-1.42305054351093,0.985524744459525,14,1.28567079216472,-0.376438565755542,98
"1400","4_99",-1.42305054351093,0.985524744459525,3,0.866811181698943,0.643536076643336,99
"1401","5_100",-1.42305054351093,-0.956230255936365,28,-0.206057257488879,-1.3271527805538,100
"1402","5_101",-1.42305054351093,0.01464724426158,13,-1.15400269170091,-1.50719240885176,101
"1403","5_102",-1.42305054351093,0.01464724426158,27,-0.882111383980121,-0.276249934174166,102
"1404","5_103",-1.42305054351093,0.01464724426158,24,-0.38031966494017,-1.10596926922039,103
"1405","5_104",-1.42305054351093,0.01464724426158,11,0.914050995263873,0.169865962851588,104
"1406","5_105",-1.42305054351093,0.01464724426158,6,0.134069311997647,0.0429666091200919,105
"1407","5_106",-1.42305054351093,0.01464724426158,23,-0.191360465793553,-0.0698744708702681,106
"1408","5_107",-1.42305054351093,0.01464724426158,13,-0.0958310442084109,0.0243159664041408,107
"1409","5_108",-1.42305054351093,0.01464724426158,10,-2.50611094468339,-1.24533362487169,108
"1410","5_109",-1.42305054351093,0.01464724426158,21,-1.94028303147262,-0.867447220175685,109
"1411","5_110",-1.42305054351093,0.01464724426158,14,2.15278370671314,3.61348705423038,110
"1412","5_111",-1.42305054351093,0.01464724426158,17,0.244295525278115,-0.477095810642786,111
"1413","5_112",-1.42305054351093,0.01464724426158,20,-1.22538728171939,-1.38638497558892,112
"1414","5_113",-1.42305054351093,0.01464724426158,17,-0.499993862978864,-0.700060034452526,113
"1415","5_114",-1.42305054351093,0.01464724426158,11,-0.375070802889965,0.0193487073680454,114
"1416","5_115",-1.42305054351093,0.01464724426158,20,-1.95497987828105,-1.78845161275325,115
"1417","5_116",-1.42305054351093,0.01464724426158,17,-1.29152300968767,-0.772507008612907,116
"1418","5_117",-1.42305054351093,0.01464724426158,25,0.043788807575815,0.736414405996006,117
"1419","5_118",-1.42305054351093,0.01464724426158,25,-1.62430123843964,-1.38263610122997,118
"1420","5_119",-1.42305054351093,0.01464724426158,19,-1.20229229972112,-1.67092444346057,119
"1421","5_120",-1.42305054351093,0.01464724426158,11,1.1240056977244,0.367525295677539,120
"1422","5_121",-1.42305054351093,0.01464724426158,15,-0.448554926705911,-0.650949798144598,121
"1423","5_122",-1.42305054351093,0.01464724426158,14,-0.029695316240131,0.460684791846892,122
"1424","5_123",-1.42305054351093,0.01464724426158,11,2.80679253543519,2.64927689640727,123
"1425","5_124",-1.42305054351093,0.01464724426158,10,-0.470600169362002,-0.035384839019754,124
"1426","5_125",-1.42305054351093,0.01464724426158,13,-0.896808230788553,-0.726395869458463,125
"1427","5_126",-1.42305054351093,0.01464724426158,25,0.396512690073312,0.0294706660952342,126
"1428","5_127",-1.42305054351093,0.01464724426158,16,0.0290919607673837,0.705673648504436,127
"1429","5_128",-1.42305054351093,0.01464724426158,15,0.082630430837798,-0.522176008692174,128
"1430","5_129",-1.42305054351093,0.01464724426158,11,-0.316283470769348,-0.411303087667334,129
"1431","5_130",-1.42305054351093,0.01464724426158,20,2.25566146903284,1.64870267101271,130
"1432","5_131",-1.42305054351093,0.01464724426158,13,2.057254285128,1.77953834267525,131
"1433","5_132",-1.42305054351093,0.01464724426158,6,0.0143951690720576,1.04785203958987,132
"1434","5_133",-1.42305054351093,0.01464724426158,13,0.411209536881743,-0.110268576700249,133
"1435","5_134",-1.42305054351093,0.01464724426158,34,-0.264844589609499,-0.0392274337062009,134
"1436","5_135",-1.42305054351093,0.01464724426158,28,-0.103179495169179,-0.584313580553275,135
"1437","5_136",-1.42305054351093,0.01464724426158,13,-0.176663618985122,0.814859577380445,136
"1438","5_137",-1.42305054351093,0.01464724426158,10,1.16074778718893,1.3132722543568,137
"1439","5_138",-1.42305054351093,0.01464724426158,24,0.00704671811128942,-0.597059746372669,138
"1440","5_139",-1.42305054351093,0.01464724426158,21,0.457399555991392,1.02179737140062,139
"1441","5_140",-1.42305054351093,0.01464724426158,12,0.580223027169723,-0.00239475574598176,140
"1442","5_141",-1.42305054351093,0.01464724426158,13,-0.981839873160185,-1.07869621635399,141
"1443","5_142",-1.42305054351093,0.01464724426158,13,-0.0443921630485623,-0.465005692950077,142
"1444","5_143",-1.42305054351093,0.01464724426158,20,-0.132573133672936,0.168741301419032,143
"1445","5_144",-1.42305054351093,0.01464724426158,13,0.109924535544095,-0.469598061924895,144
"1446","5_145",-1.42305054351093,0.01464724426158,23,-0.617568472106996,-0.872601919866781,145
"1447","5_146",-1.42305054351093,0.01464724426158,28,-0.902057092838755,-1.60335100509169,146
"1448","5_147",-1.42305054351093,0.01464724426158,30,0.145616830553336,0.543909775778241,147
"1449","5_148",-1.42305054351093,0.01464724426158,13,2.21157098372066,2.32209399984052,148
"1450","5_149",-1.42305054351093,0.01464724426158,15,2.08664797874486,1.0172987227533,149
"1451","5_150",-1.42305054351093,0.01464724426158,23,2.18952574106456,2.53906002934329,150
"1452","5_151",-1.42305054351093,0.985524744459525,11,0.866811181698943,1.25038490820732,151
"1453","5_152",-1.42305054351093,0.985524744459525,9,-0.470600169362002,-1.3470218079469,152
"1454","5_153",-1.42305054351093,0.985524744459525,1,1.42529069906205,0.242031770195284,153
"1455","5_154",-1.42305054351093,0.985524744459525,8,0.168711867664715,-0.276156210929574,154
"1456","5_155",-1.42305054351093,0.985524744459525,6,-0.191360465793553,-0.0724986808795662,155
"1457","5_156",-1.42305054351093,0.985524744459525,14,-0.248048209003607,-0.165377013149326,156
"1458","5_157",-1.42305054351093,0.985524744459525,4,-1.02907968672512,-0.78300385156719,157
"1459","5_158",-1.42305054351093,0.985524744459525,23,0.220150748824563,1.44935634603792,158
"1460","5_159",-1.42305054351093,0.985524744459525,6,0.051137203423475,-0.216361685178181,159
"1461","5_160",-1.42305054351093,0.985524744459525,7,1.66778836827908,1.90222021457611,160
"1462","5_161",-1.42305054351093,0.985524744459525,8,0.882557822962655,1.36950534932134,161
"1463","5_162",-1.42305054351093,0.985524744459525,5,1.77801458155955,1.08121701000783,162
"1464","5_163",-1.42305054351093,0.985524744459525,8,-0.301586679074022,-0.0963040262037055,163
"1465","5_164",-1.42305054351093,0.985524744459525,7,-0.21865457049985,-0.835206911190283,164
"1466","5_165",-1.42305054351093,0.985524744459525,9,0.0878792928880005,0.29292272189664,165
"1467","5_166",-1.42305054351093,0.985524744459525,5,0.624313512481912,1.87700904391982,166
"1468","5_167",-1.42305054351093,0.985524744459525,12,-0.217908339035942,-0.0833704138951259,167
"1469","5_168",-1.42305054351093,0.985524744459525,5,0.124621382352526,0.160306337757769,168
"1470","5_169",-1.42305054351093,0.985524744459525,11,1.498774822878,2.26932860950115,169
"1471","5_170",-1.42305054351093,0.985524744459525,6,-0.85376748481854,0.113257980742861,170
"1472","5_171",-1.42305054351093,0.985524744459525,7,-0.0338944389481542,-0.185620927686611,171
"1473","5_172",-1.42305054351093,0.985524744459525,4,0.154015020856283,0.378490749020599,172
"1474","5_173",-1.42305054351093,0.985524744459525,8,-0.507342258826527,-0.586000572702109,173
"1475","5_174",-1.42305054351093,0.985524744459525,11,0.903553271163468,1.16219266815697,174
"1476","5_175",-1.42305054351093,0.985524744459525,13,0.227499144672226,-0.375782514711764,175
"1477","5_176",-1.42305054351093,0.985524744459525,10,1.25942648191371,0.695926576921433,176
"1478","5_177",-1.42305054351093,0.985524744459525,8,0.205453902016132,0.903239261002887,177
"1479","5_178",-1.42305054351093,0.985524744459525,9,-0.0370437672008992,0.287580578633451,178
"1480","5_179",-1.42305054351093,0.985524744459525,4,-0.426509684049816,-0.332951639527485,179
"1481","5_180",-1.42305054351093,0.985524744459525,8,-0.589224572945418,-1.54983584046395,180
"1482","5_181",-1.42305054351093,0.985524744459525,9,0.205453902016132,0.3709930032198,181
"1483","5_182",-1.42305054351093,0.985524744459525,4,-1.48468133154231,-1.27307528520978,182
"1484","5_183",-1.42305054351093,0.985524744459525,10,2.19687419202533,1.28881085507179,183
"1485","5_184",-1.42305054351093,0.985524744459525,7,-1.11516106843892,-1.43512032475266,184
"1486","5_185",-1.42305054351093,0.985524744459525,7,-1.06582172107653,-1.11496656359793,185
"1487","5_186",-1.42305054351093,0.985524744459525,7,-0.117876286864505,0.0138191205327666,186
"1488","5_187",-1.42305054351093,0.985524744459525,4,-0.757188323891222,-0.671756043398161,187
"1489","5_188",-1.42305054351093,0.985524744459525,6,0.484693660697686,0.0343442018867371,188
"1490","5_189",-1.42305054351093,0.985524744459525,8,-0.793930413355747,-0.348603185089956,189
"1491","5_190",-1.42305054351093,0.985524744459525,6,0.580223027169723,-0.261066999000477,190
"1492","5_191",-1.42305054351093,0.985524744459525,7,1.01587901824139,0.209978904781976,191
"1493","5_192",-1.42305054351093,0.985524744459525,10,1.498774822878,1.75385856163018,192
"1494","5_193",-1.42305054351093,0.985524744459525,9,-0.0517405588962223,0.552813346911189,193
"1495","5_194",-1.42305054351093,0.985524744459525,9,-1.50672657419841,-0.941393739995716,194
"1496","5_195",-1.42305054351093,0.985524744459525,16,-0.735143081235127,-1.29688063053392,195
"1497","5_196",-1.42305054351093,0.985524744459525,9,0.0217435649197207,-0.704746126671936,196
"1498","5_197",-1.42305054351093,0.985524744459525,1,-0.389767649698399,0.021035702433972,197
"1499","5_198",-1.42305054351093,0.985524744459525,5,0.123571587897242,-0.178779232929591,198
"1500","5_199",-1.42305054351093,0.985524744459525,10,-0.323631921730116,0.149903215130988,199
"1501","5_200",-1.42305054351093,0.985524744459525,3,-1.11516106843892,0.240907108762728,200
