[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
60,250,238,0.01,8,310,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,311,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,312,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,313,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,314,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,315,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,316,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,317,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,318,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,319,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,320,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,321,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,322,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,323,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,324,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,325,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,326,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,327,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,328,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,329,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,330,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,331,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,332,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,333,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,334,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,335,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,336,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,337,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,338,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,339,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,340,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,341,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,342,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,343,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,344,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,345,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,346,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,347,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,348,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,349,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,350,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,351,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,352,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,353,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,354,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,355,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,356,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,357,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,358,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,359,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,360,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,361,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,362,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,363,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,364,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,365,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,366,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,367,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,368,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,369,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,370,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,371,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,372,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,373,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,374,250,0.362380952,6.171373494,67,2,181,0
60,250,238,0.01,8,375,250,0.362380952,6.171373494,68,1,181,0
60,250,238,0.01,8,376,250,0.362380952,6.171373494,69,0,181,0
61,250,238,0.01,8,0,250,0.356,6.199518072,12,238,0,12
61,250,238,0.01,8,1,250,0.356,6.199518072,18,232,0,0
61,250,238,0.01,8,2,250,0.356,6.199518072,18,232,0,0
61,250,238,0.01,8,3,250,0.356,6.199518072,29,217,4,0
61,250,238,0.01,8,4,250,0.356,6.199518072,18,226,6,0
61,250,238,0.01,8,5,250,0.356,6.199518072,25,216,9,0
61,250,238,0.01,8,6,250,0.356,6.199518072,17,224,9,0
61,250,238,0.01,8,7,250,0.356,6.199518072,21,219,10,0
61,250,238,0.01,8,8,250,0.356,6.199518072,27,211,12,0
61,250,238,0.01,8,9,250,0.356,6.199518072,24,212,14,0
61,250,238,0.01,8,10,250,0.356,6.199518072,28,204,18,0
61,250,238,0.01,8,11,250,0.356,6.199518072,21,208,21,0
61,250,238,0.01,8,12,250,0.356,6.199518072,22,205,23,0
61,250,238,0.01,8,13,250,0.356,6.199518072,21,206,23,0
61,250,238,0.01,8,14,250,0.356,6.199518072,24,198,28,0
61,250,238,0.01,8,15,250,0.356,6.199518072,21,197,32,0
61,250,238,0.01,8,16,250,0.356,6.199518072,18,200,32,0
61,250,238,0.01,8,17,250,0.356,6.199518072,23,195,32,0
61,250,238,0.01,8,18,250,0.356,6.199518072,14,203,33,0
61,250,238,0.01,8,19,250,0.356,6.199518072,16,195,39,0
61,250,238,0.01,8,20,250,0.356,6.199518072,20,191,39,0
61,250,238,0.01,8,21,250,0.356,6.199518072,19,189,42,0
61,250,238,0.01,8,22,250,0.356,6.199518072,19,189,42,0
61,250,238,0.01,8,23,250,0.356,6.199518072,20,188,42,0
61,250,238,0.01,8,24,250,0.356,6.199518072,17,191,42,0
61,250,238,0.01,8,25,250,0.356,6.199518072,26,182,42,0
61,250,238,0.01,8,26,250,0.356,6.199518072,24,184,42,0
61,250,238,0.01,8,27,250,0.356,6.199518072,19,184,47,0
61,250,238,0.01,8,28,250,0.356,6.199518072,29,174,47,0
61,250,238,0.01,8,29,250,0.356,6.199518072,26,173,51,0
61,250,238,0.01,8,30,250,0.356,6.199518072,27,172,51,0
61,250,238,0.01,8,31,250,0.356,6.199518072,24,175,51,0
61,250,238,0.01,8,32,250,0.356,6.199518072,24,174,52,0
61,250,238,0.01,8,33,250,0.356,6.199518072,18,180,52,0
61,250,238,0.01,8,34,250,0.356,6.199518072,20,176,54,0
61,250,238,0.01,8,35,250,0.356,6.199518072,28,162,60,0
61,250,238,0.01,8,36,250,0.356,6.199518072,26,164,60,0
61,250,238,0.01,8,37,250,0.356,6.199518072,18,164,68,0
61,250,238,0.01,8,38,250,0.356,6.199518072,19,163,68,0
61,250,238,0.01,8,39,250,0.356,6.199518072,22,157,71,0
61,250,238,0.01,8,40,250,0.356,6.199518072,21,158,71,0
61,250,238,0.01,8,41,250,0.356,6.199518072,30,148,72,0
61,250,238,0.01,8,42,250,0.356,6.199518072,26,152,72,0
61,250,238,0.01,8,43,250,0.356,6.199518072,23,152,75,0
61,250,238,0.01,8,44,250,0.356,6.199518072,31,143,76,0
61,250,238,0.01,8,45,250,0.356,6.199518072,25,149,76,0
61,250,238,0.01,8,46,250,0.356,6.199518072,29,139,82,0
61,250,238,0.01,8,47,250,0.356,6.199518072,33,132,85,0
61,250,238,0.01,8,48,250,0.356,6.199518072,29,135,86,0
61,250,238,0.01,8,49,250,0.356,6.199518072,25,138,87,0
61,250,238,0.01,8,50,250,0.356,6.199518072,28,134,88,0
61,250,238,0.01,8,51,250,0.356,6.199518072,31,131,88,0
61,250,238,0.01,8,52,250,0.356,6.199518072,32,130,88,0
61,250,238,0.01,8,53,250,0.356,6.199518072,29,133,88,0
61,250,238,0.01,8,54,250,0.356,6.199518072,35,127,88,0
61,250,238,0.01,8,55,250,0.356,6.199518072,32,129,89,0
61,250,238,0.01,8,56,250,0.356,6.199518072,35,124,91,0
61,250,238,0.01,8,57,250,0.356,6.199518072,40,119,91,0
61,250,238,0.01,8,58,250,0.356,6.199518072,38,121,91,0
61,250,238,0.01,8,59,250,0.356,6.199518072,41,117,92,0
61,250,238,0.01,8,60,250,0.356,6.199518072,37,118,95,0
61,250,238,0.01,8,61,250,0.356,6.199518072,39,116,95,0
61,250,238,0.01,8,62,250,0.356,6.199518072,31,124,95,0
61,250,238,0.01,8,63,250,0.356,6.199518072,38,114,98,0
61,250,238,0.01,8,64,250,0.356,6.199518072,37,113,100,0
61,250,238,0.01,8,65,250,0.356,6.199518072,39,111,100,0
61,250,238,0.01,8,66,250,0.356,6.199518072,39,109,102,0
61,250,238,0.01,8,67,250,0.356,6.199518072,45,100,105,0
61,250,238,0.01,8,68,250,0.356,6.199518072,35,110,105,0
61,250,238,0.01,8,69,250,0.356,6.199518072,35,109,106,0
61,250,238,0.01,8,70,250,0.356,6.199518072,38,106,106,0
61,250,238,0.01,8,71,250,0.356,6.199518072,36,107,107,0
61,250,238,0.01,8,72,250,0.356,6.199518072,40,103,107,0
61,250,238,0.01,8,73,250,0.356,6.199518072,35,108,107,0
61,250,238,0.01,8,74,250,0.356,6.199518072,36,107,107,0
61,250,238,0.01,8,75,250,0.356,6.199518072,44,97,109,0
61,250,238,0.01,8,76,250,0.356,6.199518072,38,103,109,0
61,250,238,0.01,8,77,250,0.356,6.199518072,35,106,109,0
61,250,238,0.01,8,78,250,0.356,6.199518072,36,105,109,0
61,250,238,0.01,8,79,250,0.356,6.199518072,41,100,109,0
61,250,238,0.01,8,80,250,0.356,6.199518072,39,100,111,0
61,250,238,0.01,8,81,250,0.356,6.199518072,41,97,112,0
61,250,238,0.01,8,82,250,0.356,6.199518072,46,92,112,0
61,250,238,0.01,8,83,250,0.356,6.199518072,46,91,113,0
61,250,238,0.01,8,84,250,0.356,6.199518072,42,94,114,0
61,250,238,0.01,8,85,250,0.356,6.199518072,49,87,114,0
61,250,238,0.01,8,86,250,0.356,6.199518072,45,90,115,0
61,250,238,0.01,8,87,250,0.356,6.199518072,47,87,116,0
61,250,238,0.01,8,88,250,0.356,6.199518072,54,80,116,0
61,250,238,0.01,8,89,250,0.356,6.199518072,56,77,117,0
61,250,238,0.01,8,90,250,0.356,6.199518072,53,79,118,0
61,250,238,0.01,8,91,250,0.356,6.199518072,54,78,118,0
61,250,238,0.01,8,92,250,0.356,6.199518072,50,82,118,0
61,250,238,0.01,8,93,250,0.356,6.199518072,51,81,118,0
61,250,238,0.01,8,94,250,0.356,6.199518072,55,77,118,0
61,250,238,0.01,8,95,250,0.356,6.199518072,51,80,119,0
61,250,238,0.01,8,96,250,0.356,6.199518072,49,82,119,0
61,250,238,0.01,8,97,250,0.356,6.199518072,54,77,119,0
61,250,238,0.01,8,98,250,0.356,6.199518072,50,80,120,0
61,250,238,0.01,8,99,250,0.356,6.199518072,47,83,120,0
61,250,238,0.01,8,100,250,0.356,6.199518072,52,78,120,0
61,250,238,0.01,8,101,250,0.356,6.199518072,49,80,121,0
61,250,238,0.01,8,102,250,0.356,6.199518072,49,79,122,0
61,250,238,0.01,8,103,250,0.356,6.199518072,57,71,122,0
61,250,238,0.01,8,104,250,0.356,6.199518072,53,75,122,0
61,250,238,0.01,8,105,250,0.356,6.199518072,55,73,122,0
61,250,238,0.01,8,106,250,0.356,6.199518072,52,76,122,0
61,250,238,0.01,8,107,250,0.356,6.199518072,53,75,122,0
61,250,238,0.01,8,108,250,0.356,6.199518072,54,74,122,0
61,250,238,0.01,8,109,250,0.356,6.199518072,56,72,122,0
61,250,238,0.01,8,110,250,0.356,6.199518072,52,75,123,0
61,250,238,0.01,8,111,250,0.356,6.199518072,53,72,125,0
61,250,238,0.01,8,112,250,0.356,6.199518072,62,61,127,0
61,250,238,0.01,8,113,250,0.356,6.199518072,55,64,131,0
61,250,238,0.01,8,114,250,0.356,6.199518072,53,66,131,0
61,250,238,0.01,8,115,250,0.356,6.199518072,58,58,134,0
61,250,238,0.01,8,116,250,0.356,6.199518072,64,52,134,0
61,250,238,0.01,8,117,250,0.356,6.199518072,57,57,136,0
61,250,238,0.01,8,118,250,0.356,6.199518072,53,61,136,0
61,250,238,0.01,8,119,250,0.356,6.199518072,57,56,137,0
61,250,238,0.01,8,120,250,0.356,6.199518072,56,57,137,0
61,250,238,0.01,8,121,250,0.356,6.199518072,56,57,137,0
61,250,238,0.01,8,122,250,0.356,6.199518072,56,57,137,0
61,250,238,0.01,8,123,250,0.356,6.199518072,56,57,137,0
61,250,238,0.01,8,124,250,0.356,6.199518072,56,57,137,0
61,250,238,0.01,8,125,250,0.356,6.199518072,62,51,137,0
61,250,238,0.01,8,126,250,0.356,6.199518072,58,55,137,0
61,250,238,0.01,8,127,250,0.356,6.199518072,61,50,139,0
61,250,238,0.01,8,128,250,0.356,6.199518072,53,58,139,0
61,250,238,0.01,8,129,250,0.356,6.199518072,56,55,139,0
61,250,238,0.01,8,130,250,0.356,6.199518072,53,58,139,0
61,250,238,0.01,8,131,250,0.356,6.199518072,58,53,139,0
61,250,238,0.01,8,132,250,0.356,6.199518072,57,54,139,0
61,250,238,0.01,8,133,250,0.356,6.199518072,60,51,139,0
61,250,238,0.01,8,134,250,0.356,6.199518072,56,55,139,0
61,250,238,0.01,8,135,250,0.356,6.199518072,54,57,139,0
61,250,238,0.01,8,136,250,0.356,6.199518072,56,55,139,0
61,250,238,0.01,8,137,250,0.356,6.199518072,59,50,141,0
61,250,238,0.01,8,138,250,0.356,6.199518072,60,49,141,0
61,250,238,0.01,8,139,250,0.356,6.199518072,59,49,142,0
61,250,238,0.01,8,140,250,0.356,6.199518072,57,49,144,0
61,250,238,0.01,8,141,250,0.356,6.199518072,60,46,144,0
61,250,238,0.01,8,142,250,0.356,6.199518072,60,46,144,0
61,250,238,0.01,8,143,250,0.356,6.199518072,57,49,144,0
61,250,238,0.01,8,144,250,0.356,6.199518072,60,46,144,0
61,250,238,0.01,8,145,250,0.356,6.199518072,63,40,147,0
61,250,238,0.01,8,146,250,0.356,6.199518072,63,40,147,0
61,250,238,0.01,8,147,250,0.356,6.199518072,59,44,147,0
61,250,238,0.01,8,148,250,0.356,6.199518072,60,43,147,0
61,250,238,0.01,8,149,250,0.356,6.199518072,64,38,148,0
61,250,238,0.01,8,150,250,0.356,6.199518072,63,39,148,0
61,250,238,0.01,8,151,250,0.356,6.199518072,62,40,148,0
61,250,238,0.01,8,152,250,0.356,6.199518072,64,38,148,0
61,250,238,0.01,8,153,250,0.356,6.199518072,64,38,148,0
61,250,238,0.01,8,154,250,0.356,6.199518072,62,40,148,0
61,250,238,0.01,8,155,250,0.356,6.199518072,64,36,150,0
61,250,238,0.01,8,156,250,0.356,6.199518072,65,35,150,0
61,250,238,0.01,8,157,250,0.356,6.199518072,66,34,150,0
61,250,238,0.01,8,158,250,0.356,6.199518072,66,34,150,0
61,250,238,0.01,8,159,250,0.356,6.199518072,67,33,150,0
61,250,238,0.01,8,160,250,0.356,6.199518072,68,31,151,0
61,250,238,0.01,8,161,250,0.356,6.199518072,66,33,151,0
61,250,238,0.01,8,162,250,0.356,6.199518072,65,34,151,0
61,250,238,0.01,8,163,250,0.356,6.199518072,63,36,151,0
61,250,238,0.01,8,164,250,0.356,6.199518072,64,35,151,0
61,250,238,0.01,8,165,250,0.356,6.199518072,61,38,151,0
61,250,238,0.01,8,166,250,0.356,6.199518072,63,36,151,0
61,250,238,0.01,8,167,250,0.356,6.199518072,64,35,151,0
61,250,238,0.01,8,168,250,0.356,6.199518072,64,35,151,0
61,250,238,0.01,8,169,250,0.356,6.199518072,65,34,151,0
61,250,238,0.01,8,170,250,0.356,6.199518072,67,32,151,0
61,250,238,0.01,8,171,250,0.356,6.199518072,66,32,152,0
61,250,238,0.01,8,172,250,0.356,6.199518072,68,30,152,0
61,250,238,0.01,8,173,250,0.356,6.199518072,65,33,152,0
61,250,238,0.01,8,174,250,0.356,6.199518072,68,30,152,0
61,250,238,0.01,8,175,250,0.356,6.199518072,69,29,152,0
61,250,238,0.01,8,176,250,0.356,6.199518072,68,29,153,0
61,250,238,0.01,8,177,250,0.356,6.199518072,66,31,153,0
61,250,238,0.01,8,178,250,0.356,6.199518072,68,29,153,0
61,250,238,0.01,8,179,250,0.356,6.199518072,66,31,153,0
61,250,238,0.01,8,180,250,0.356,6.199518072,65,32,153,0
61,250,238,0.01,8,181,250,0.356,6.199518072,67,30,153,0
61,250,238,0.01,8,182,250,0.356,6.199518072,67,30,153,0
61,250,238,0.01,8,183,250,0.356,6.199518072,72,25,153,0
61,250,238,0.01,8,184,250,0.356,6.199518072,66,31,153,0
61,250,238,0.01,8,185,250,0.356,6.199518072,67,30,153,0
61,250,238,0.01,8,186,250,0.356,6.199518072,69,28,153,0
61,250,238,0.01,8,187,250,0.356,6.199518072,68,29,153,0
61,250,238,0.01,8,188,250,0.356,6.199518072,67,30,153,0
61,250,238,0.01,8,189,250,0.356,6.199518072,67,29,154,0
61,250,238,0.01,8,190,250,0.356,6.199518072,65,31,154,0
61,250,238,0.01,8,191,250,0.356,6.199518072,66,30,154,0
61,250,238,0.01,8,192,250,0.356,6.199518072,66,30,154,0
61,250,238,0.01,8,193,250,0.356,6.199518072,65,31,154,0
61,250,238,0.01,8,194,250,0.356,6.199518072,66,30,154,0
61,250,238,0.01,8,195,250,0.356,6.199518072,66,30,154,0
61,250,238,0.01,8,196,250,0.356,6.199518072,69,27,154,0
61,250,238,0.01,8,197,250,0.356,6.199518072,68,28,154,0
61,250,238,0.01,8,198,250,0.356,6.199518072,69,26,155,0
61,250,238,0.01,8,199,250,0.356,6.199518072,69,25,156,0
61,250,238,0.01,8,200,250,0.356,6.199518072,67,27,156,0
61,250,238,0.01,8,201,250,0.356,6.199518072,68,26,156,0
61,250,238,0.01,8,202,250,0.356,6.199518072,68,26,156,0
61,250,238,0.01,8,203,250,0.356,6.199518072,71,23,156,0
61,250,238,0.01,8,204,250,0.356,6.199518072,70,24,156,0
61,250,238,0.01,8,205,250,0.356,6.199518072,71,22,157,0
61,250,238,0.01,8,206,250,0.356,6.199518072,74,19,157,0
61,250,238,0.01,8,207,250,0.356,6.199518072,72,21,157,0
61,250,238,0.01,8,208,250,0.356,6.199518072,74,19,157,0
61,250,238,0.01,8,209,250,0.356,6.199518072,73,20,157,0
61,250,238,0.01,8,210,250,0.356,6.199518072,73,19,158,0
61,250,238,0.01,8,211,250,0.356,6.199518072,74,18,158,0
61,250,238,0.01,8,212,250,0.356,6.199518072,73,19,158,0
61,250,238,0.01,8,213,250,0.356,6.199518072,71,21,158,0
61,250,238,0.01,8,214,250,0.356,6.199518072,72,20,158,0
61,250,238,0.01,8,215,250,0.356,6.199518072,71,21,158,0
61,250,238,0.01,8,216,250,0.356,6.199518072,73,19,158,0
61,250,238,0.01,8,217,250,0.356,6.199518072,72,20,158,0
61,250,238,0.01,8,218,250,0.356,6.199518072,72,20,158,0
61,250,238,0.01,8,219,250,0.356,6.199518072,79,13,158,0
61,250,238,0.01,8,220,250,0.356,6.199518072,77,15,158,0
61,250,238,0.01,8,221,250,0.356,6.199518072,75,17,158,0
61,250,238,0.01,8,222,250,0.356,6.199518072,74,18,158,0
61,250,238,0.01,8,223,250,0.356,6.199518072,74,18,158,0
61,250,238,0.01,8,224,250,0.356,6.199518072,78,14,158,0
61,250,238,0.01,8,225,250,0.356,6.199518072,77,15,158,0
61,250,238,0.01,8,226,250,0.356,6.199518072,75,17,158,0
61,250,238,0.01,8,227,250,0.356,6.199518072,74,18,158,0
61,250,238,0.01,8,228,250,0.356,6.199518072,77,15,158,0
61,250,238,0.01,8,229,250,0.356,6.199518072,77,15,158,0
61,250,238,0.01,8,230,250,0.356,6.199518072,80,12,158,0
61,250,238,0.01,8,231,250,0.356,6.199518072,80,12,158,0
61,250,238,0.01,8,232,250,0.356,6.199518072,78,14,158,0
61,250,238,0.01,8,233,250,0.356,6.199518072,78,14,158,0
61,250,238,0.01,8,234,250,0.356,6.199518072,78,14,158,0
61,250,238,0.01,8,235,250,0.356,6.199518072,78,14,158,0
61,250,238,0.01,8,236,250,0.356,6.199518072,78,14,158,0
61,250,238,0.01,8,237,250,0.356,6.199518072,78,14,158,0
61,250,238,0.01,8,238,250,0.356,6.199518072,82,10,158,0
61,250,238,0.01,8,239,250,0.356,6.199518072,80,12,158,0
61,250,238,0.01,8,240,250,0.356,6.199518072,81,11,158,0
61,250,238,0.01,8,241,250,0.356,6.199518072,78,14,158,0
61,250,238,0.01,8,242,250,0.356,6.199518072,78,12,160,0
61,250,238,0.01,8,243,250,0.356,6.199518072,79,11,160,0
61,250,238,0.01,8,244,250,0.356,6.199518072,78,12,160,0
61,250,238,0.01,8,245,250,0.356,6.199518072,77,13,160,0
61,250,238,0.01,8,246,250,0.356,6.199518072,76,14,160,0
61,250,238,0.01,8,247,250,0.356,6.199518072,77,13,160,0
61,250,238,0.01,8,248,250,0.356,6.199518072,76,14,160,0
61,250,238,0.01,8,249,250,0.356,6.199518072,76,13,161,0
61,250,238,0.01,8,250,250,0.356,6.199518072,77,12,161,0
61,250,238,0.01,8,251,250,0.356,6.199518072,77,12,161,0
61,250,238,0.01,8,252,250,0.356,6.199518072,78,11,161,0
61,250,238,0.01,8,253,250,0.356,6.199518072,79,10,161,0
61,250,238,0.01,8,254,250,0.356,6.199518072,79,10,161,0
61,250,238,0.01,8,255,250,0.356,6.199518072,80,9,161,0
61,250,238,0.01,8,256,250,0.356,6.199518072,80,9,161,0
61,250,238,0.01,8,257,250,0.356,6.199518072,80,9,161,0
61,250,238,0.01,8,258,250,0.356,6.199518072,79,10,161,0
61,250,238,0.01,8,259,250,0.356,6.199518072,79,10,161,0
61,250,238,0.01,8,260,250,0.356,6.199518072,79,9,162,0
61,250,238,0.01,8,261,250,0.356,6.199518072,80,8,162,0
61,250,238,0.01,8,262,250,0.356,6.199518072,79,9,162,0
61,250,238,0.01,8,263,250,0.356,6.199518072,80,8,162,0
61,250,238,0.01,8,264,250,0.356,6.199518072,80,8,162,0
61,250,238,0.01,8,265,250,0.356,6.199518072,79,8,163,0
61,250,238,0.01,8,266,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,267,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,268,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,269,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,270,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,271,250,0.356,6.199518072,81,5,164,0
61,250,238,0.01,8,272,250,0.356,6.199518072,82,4,164,0
61,250,238,0.01,8,273,250,0.356,6.199518072,81,5,164,0
61,250,238,0.01,8,274,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,275,250,0.356,6.199518072,82,4,164,0
61,250,238,0.01,8,276,250,0.356,6.199518072,82,4,164,0
61,250,238,0.01,8,277,250,0.356,6.199518072,81,5,164,0
61,250,238,0.01,8,278,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,279,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,280,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,281,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,282,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,283,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,284,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,285,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,286,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,287,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,288,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,289,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,290,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,291,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,292,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,293,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,294,250,0.356,6.199518072,80,6,164,0
61,250,238,0.01,8,295,250,0.356,6.199518072,82,4,164,0
61,250,238,0.01,8,296,250,0.356,6.199518072,81,5,164,0
61,250,238,0.01,8,297,250,0.356,6.199518072,82,4,164,0
61,250,238,0.01,8,298,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,299,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,300,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,301,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,302,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,303,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,304,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,305,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,306,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,307,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,308,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,309,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,310,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,311,250,0.356,6.199518072,83,3,164,0
61,250,238,0.01,8,312,250,0.356,6.199518072,83,3,164,0
