[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
201,250,125,0.01,8,208,250,0.3508,6.730538153,67,25,158,0
201,250,125,0.01,8,209,250,0.3508,6.730538153,66,25,159,0
201,250,125,0.01,8,210,250,0.3508,6.730538153,65,26,159,0
201,250,125,0.01,8,211,250,0.3508,6.730538153,65,26,159,0
201,250,125,0.01,8,212,250,0.3508,6.730538153,66,25,159,0
201,250,125,0.01,8,213,250,0.3508,6.730538153,71,20,159,0
201,250,125,0.01,8,214,250,0.3508,6.730538153,69,22,159,0
201,250,125,0.01,8,215,250,0.3508,6.730538153,70,21,159,0
201,250,125,0.01,8,216,250,0.3508,6.730538153,69,22,159,0
201,250,125,0.01,8,217,250,0.3508,6.730538153,70,21,159,0
201,250,125,0.01,8,218,250,0.3508,6.730538153,70,21,159,0
201,250,125,0.01,8,219,250,0.3508,6.730538153,74,17,159,0
201,250,125,0.01,8,220,250,0.3508,6.730538153,72,19,159,0
201,250,125,0.01,8,221,250,0.3508,6.730538153,71,20,159,0
201,250,125,0.01,8,222,250,0.3508,6.730538153,73,18,159,0
201,250,125,0.01,8,223,250,0.3508,6.730538153,72,19,159,0
201,250,125,0.01,8,224,250,0.3508,6.730538153,71,20,159,0
201,250,125,0.01,8,225,250,0.3508,6.730538153,73,18,159,0
201,250,125,0.01,8,226,250,0.3508,6.730538153,71,20,159,0
201,250,125,0.01,8,227,250,0.3508,6.730538153,74,16,160,0
201,250,125,0.01,8,228,250,0.3508,6.730538153,74,16,160,0
201,250,125,0.01,8,229,250,0.3508,6.730538153,73,17,160,0
201,250,125,0.01,8,230,250,0.3508,6.730538153,72,18,160,0
201,250,125,0.01,8,231,250,0.3508,6.730538153,69,19,162,0
201,250,125,0.01,8,232,250,0.3508,6.730538153,69,19,162,0
201,250,125,0.01,8,233,250,0.3508,6.730538153,69,19,162,0
201,250,125,0.01,8,234,250,0.3508,6.730538153,71,17,162,0
201,250,125,0.01,8,235,250,0.3508,6.730538153,71,17,162,0
201,250,125,0.01,8,236,250,0.3508,6.730538153,70,18,162,0
201,250,125,0.01,8,237,250,0.3508,6.730538153,70,18,162,0
201,250,125,0.01,8,238,250,0.3508,6.730538153,72,16,162,0
201,250,125,0.01,8,239,250,0.3508,6.730538153,70,18,162,0
201,250,125,0.01,8,240,250,0.3508,6.730538153,71,17,162,0
201,250,125,0.01,8,241,250,0.3508,6.730538153,69,19,162,0
201,250,125,0.01,8,242,250,0.3508,6.730538153,69,18,163,0
201,250,125,0.01,8,243,250,0.3508,6.730538153,71,16,163,0
201,250,125,0.01,8,244,250,0.3508,6.730538153,70,17,163,0
201,250,125,0.01,8,245,250,0.3508,6.730538153,72,15,163,0
201,250,125,0.01,8,246,250,0.3508,6.730538153,72,15,163,0
201,250,125,0.01,8,247,250,0.3508,6.730538153,72,15,163,0
201,250,125,0.01,8,248,250,0.3508,6.730538153,74,13,163,0
201,250,125,0.01,8,249,250,0.3508,6.730538153,74,13,163,0
201,250,125,0.01,8,250,250,0.3508,6.730538153,73,14,163,0
201,250,125,0.01,8,251,250,0.3508,6.730538153,74,13,163,0
201,250,125,0.01,8,252,250,0.3508,6.730538153,71,16,163,0
201,250,125,0.01,8,253,250,0.3508,6.730538153,72,15,163,0
201,250,125,0.01,8,254,250,0.3508,6.730538153,70,17,163,0
201,250,125,0.01,8,255,250,0.3508,6.730538153,71,16,163,0
201,250,125,0.01,8,256,250,0.3508,6.730538153,72,15,163,0
201,250,125,0.01,8,257,250,0.3508,6.730538153,72,15,163,0
201,250,125,0.01,8,258,250,0.3508,6.730538153,74,13,163,0
201,250,125,0.01,8,259,250,0.3508,6.730538153,73,14,163,0
201,250,125,0.01,8,260,250,0.3508,6.730538153,73,14,163,0
201,250,125,0.01,8,261,250,0.3508,6.730538153,74,13,163,0
201,250,125,0.01,8,262,250,0.3508,6.730538153,76,11,163,0
201,250,125,0.01,8,263,250,0.3508,6.730538153,75,12,163,0
201,250,125,0.01,8,264,250,0.3508,6.730538153,77,10,163,0
201,250,125,0.01,8,265,250,0.3508,6.730538153,74,13,163,0
201,250,125,0.01,8,266,250,0.3508,6.730538153,74,13,163,0
201,250,125,0.01,8,267,250,0.3508,6.730538153,74,12,164,0
201,250,125,0.01,8,268,250,0.3508,6.730538153,75,11,164,0
201,250,125,0.01,8,269,250,0.3508,6.730538153,74,12,164,0
201,250,125,0.01,8,270,250,0.3508,6.730538153,74,12,164,0
201,250,125,0.01,8,271,250,0.3508,6.730538153,74,12,164,0
201,250,125,0.01,8,272,250,0.3508,6.730538153,74,12,164,0
201,250,125,0.01,8,273,250,0.3508,6.730538153,77,9,164,0
201,250,125,0.01,8,274,250,0.3508,6.730538153,77,9,164,0
201,250,125,0.01,8,275,250,0.3508,6.730538153,75,11,164,0
201,250,125,0.01,8,276,250,0.3508,6.730538153,76,10,164,0
201,250,125,0.01,8,277,250,0.3508,6.730538153,75,11,164,0
201,250,125,0.01,8,278,250,0.3508,6.730538153,77,9,164,0
201,250,125,0.01,8,279,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,280,250,0.3508,6.730538153,80,6,164,0
201,250,125,0.01,8,281,250,0.3508,6.730538153,79,7,164,0
201,250,125,0.01,8,282,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,283,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,284,250,0.3508,6.730538153,77,9,164,0
201,250,125,0.01,8,285,250,0.3508,6.730538153,77,9,164,0
201,250,125,0.01,8,286,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,287,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,288,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,289,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,290,250,0.3508,6.730538153,77,9,164,0
201,250,125,0.01,8,291,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,292,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,293,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,294,250,0.3508,6.730538153,77,9,164,0
201,250,125,0.01,8,295,250,0.3508,6.730538153,78,8,164,0
201,250,125,0.01,8,296,250,0.3508,6.730538153,79,6,165,0
201,250,125,0.01,8,297,250,0.3508,6.730538153,82,3,165,0
201,250,125,0.01,8,298,250,0.3508,6.730538153,82,3,165,0
201,250,125,0.01,8,299,250,0.3508,6.730538153,82,3,165,0
201,250,125,0.01,8,300,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,301,250,0.3508,6.730538153,84,1,165,0
201,250,125,0.01,8,302,250,0.3508,6.730538153,84,1,165,0
201,250,125,0.01,8,303,250,0.3508,6.730538153,84,1,165,0
201,250,125,0.01,8,304,250,0.3508,6.730538153,84,1,165,0
201,250,125,0.01,8,305,250,0.3508,6.730538153,84,1,165,0
201,250,125,0.01,8,306,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,307,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,308,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,309,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,310,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,311,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,312,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,313,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,314,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,315,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,316,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,317,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,318,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,319,250,0.3508,6.730538153,84,1,165,0
201,250,125,0.01,8,320,250,0.3508,6.730538153,84,1,165,0
201,250,125,0.01,8,321,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,322,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,323,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,324,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,325,250,0.3508,6.730538153,83,2,165,0
201,250,125,0.01,8,326,250,0.3508,6.730538153,83,1,166,0
201,250,125,0.01,8,327,250,0.3508,6.730538153,83,1,166,0
201,250,125,0.01,8,328,250,0.3508,6.730538153,83,1,166,0
201,250,125,0.01,8,329,250,0.3508,6.730538153,83,1,166,0
201,250,125,0.01,8,330,250,0.3508,6.730538153,83,1,166,0
201,250,125,0.01,8,331,250,0.3508,6.730538153,83,1,166,0
201,250,125,0.01,8,332,250,0.3508,6.730538153,83,1,166,0
201,250,125,0.01,8,333,250,0.3508,6.730538153,83,1,166,0
201,250,125,0.01,8,334,250,0.3508,6.730538153,83,0,167,0
202,250,125,0.01,8,0,250,0.3736,6.72562249,125,125,0,125
202,250,125,0.01,8,1,250,0.3736,6.72562249,47,203,0,22
202,250,125,0.01,8,2,250,0.3736,6.72562249,18,225,7,3
202,250,125,0.01,8,3,250,0.3736,6.72562249,25,215,10,0
202,250,125,0.01,8,4,250,0.3736,6.72562249,26,214,10,0
202,250,125,0.01,8,5,250,0.3736,6.72562249,18,217,15,0
202,250,125,0.01,8,6,250,0.3736,6.72562249,27,208,15,0
202,250,125,0.01,8,7,250,0.3736,6.72562249,21,213,16,0
202,250,125,0.01,8,8,250,0.3736,6.72562249,27,202,21,0
202,250,125,0.01,8,9,250,0.3736,6.72562249,23,205,22,0
202,250,125,0.01,8,10,250,0.3736,6.72562249,26,200,24,0
202,250,125,0.01,8,11,250,0.3736,6.72562249,22,204,24,0
202,250,125,0.01,8,12,250,0.3736,6.72562249,18,208,24,0
202,250,125,0.01,8,13,250,0.3736,6.72562249,23,198,29,0
202,250,125,0.01,8,14,250,0.3736,6.72562249,26,191,33,0
202,250,125,0.01,8,15,250,0.3736,6.72562249,21,196,33,0
202,250,125,0.01,8,16,250,0.3736,6.72562249,22,194,34,0
202,250,125,0.01,8,17,250,0.3736,6.72562249,27,188,35,0
202,250,125,0.01,8,18,250,0.3736,6.72562249,29,186,35,0
202,250,125,0.01,8,19,250,0.3736,6.72562249,19,195,36,0
202,250,125,0.01,8,20,250,0.3736,6.72562249,25,186,39,0
202,250,125,0.01,8,21,250,0.3736,6.72562249,23,188,39,0
202,250,125,0.01,8,22,250,0.3736,6.72562249,27,182,41,0
202,250,125,0.01,8,23,250,0.3736,6.72562249,21,182,47,0
202,250,125,0.01,8,24,250,0.3736,6.72562249,19,183,48,0
202,250,125,0.01,8,25,250,0.3736,6.72562249,21,181,48,0
202,250,125,0.01,8,26,250,0.3736,6.72562249,22,175,53,0
202,250,125,0.01,8,27,250,0.3736,6.72562249,29,165,56,0
202,250,125,0.01,8,28,250,0.3736,6.72562249,25,168,57,0
202,250,125,0.01,8,29,250,0.3736,6.72562249,22,170,58,0
202,250,125,0.01,8,30,250,0.3736,6.72562249,27,165,58,0
202,250,125,0.01,8,31,250,0.3736,6.72562249,29,162,59,0
202,250,125,0.01,8,32,250,0.3736,6.72562249,24,163,63,0
202,250,125,0.01,8,33,250,0.3736,6.72562249,26,158,66,0
202,250,125,0.01,8,34,250,0.3736,6.72562249,29,155,66,0
202,250,125,0.01,8,35,250,0.3736,6.72562249,29,155,66,0
202,250,125,0.01,8,36,250,0.3736,6.72562249,24,159,67,0
202,250,125,0.01,8,37,250,0.3736,6.72562249,29,153,68,0
202,250,125,0.01,8,38,250,0.3736,6.72562249,36,143,71,0
202,250,125,0.01,8,39,250,0.3736,6.72562249,32,146,72,0
202,250,125,0.01,8,40,250,0.3736,6.72562249,24,152,74,0
202,250,125,0.01,8,41,250,0.3736,6.72562249,29,146,75,0
202,250,125,0.01,8,42,250,0.3736,6.72562249,32,143,75,0
202,250,125,0.01,8,43,250,0.3736,6.72562249,26,148,76,0
202,250,125,0.01,8,44,250,0.3736,6.72562249,31,142,77,0
202,250,125,0.01,8,45,250,0.3736,6.72562249,38,134,78,0
202,250,125,0.01,8,46,250,0.3736,6.72562249,27,145,78,0
202,250,125,0.01,8,47,250,0.3736,6.72562249,29,143,78,0
202,250,125,0.01,8,48,250,0.3736,6.72562249,31,140,79,0
202,250,125,0.01,8,49,250,0.3736,6.72562249,27,144,79,0
202,250,125,0.01,8,50,250,0.3736,6.72562249,26,144,80,0
202,250,125,0.01,8,51,250,0.3736,6.72562249,27,143,80,0
202,250,125,0.01,8,52,250,0.3736,6.72562249,31,136,83,0
202,250,125,0.01,8,53,250,0.3736,6.72562249,37,130,83,0
202,250,125,0.01,8,54,250,0.3736,6.72562249,31,136,83,0
202,250,125,0.01,8,55,250,0.3736,6.72562249,38,127,85,0
202,250,125,0.01,8,56,250,0.3736,6.72562249,42,123,85,0
202,250,125,0.01,8,57,250,0.3736,6.72562249,35,130,85,0
202,250,125,0.01,8,58,250,0.3736,6.72562249,37,124,89,0
202,250,125,0.01,8,59,250,0.3736,6.72562249,32,129,89,0
202,250,125,0.01,8,60,250,0.3736,6.72562249,39,121,90,0
202,250,125,0.01,8,61,250,0.3736,6.72562249,36,122,92,0
202,250,125,0.01,8,62,250,0.3736,6.72562249,33,123,94,0
202,250,125,0.01,8,63,250,0.3736,6.72562249,31,123,96,0
202,250,125,0.01,8,64,250,0.3736,6.72562249,29,125,96,0
202,250,125,0.01,8,65,250,0.3736,6.72562249,32,122,96,0
202,250,125,0.01,8,66,250,0.3736,6.72562249,30,124,96,0
202,250,125,0.01,8,67,250,0.3736,6.72562249,34,120,96,0
202,250,125,0.01,8,68,250,0.3736,6.72562249,31,123,96,0
202,250,125,0.01,8,69,250,0.3736,6.72562249,34,118,98,0
202,250,125,0.01,8,70,250,0.3736,6.72562249,30,121,99,0
202,250,125,0.01,8,71,250,0.3736,6.72562249,36,115,99,0
202,250,125,0.01,8,72,250,0.3736,6.72562249,31,117,102,0
202,250,125,0.01,8,73,250,0.3736,6.72562249,30,118,102,0
202,250,125,0.01,8,74,250,0.3736,6.72562249,32,116,102,0
202,250,125,0.01,8,75,250,0.3736,6.72562249,28,116,106,0
202,250,125,0.01,8,76,250,0.3736,6.72562249,31,110,109,0
202,250,125,0.01,8,77,250,0.3736,6.72562249,31,106,113,0
202,250,125,0.01,8,78,250,0.3736,6.72562249,36,101,113,0
202,250,125,0.01,8,79,250,0.3736,6.72562249,34,103,113,0
202,250,125,0.01,8,80,250,0.3736,6.72562249,38,98,114,0
202,250,125,0.01,8,81,250,0.3736,6.72562249,38,96,116,0
202,250,125,0.01,8,82,250,0.3736,6.72562249,39,95,116,0
202,250,125,0.01,8,83,250,0.3736,6.72562249,43,88,119,0
202,250,125,0.01,8,84,250,0.3736,6.72562249,41,90,119,0
202,250,125,0.01,8,85,250,0.3736,6.72562249,40,90,120,0
202,250,125,0.01,8,86,250,0.3736,6.72562249,44,86,120,0
202,250,125,0.01,8,87,250,0.3736,6.72562249,43,86,121,0
202,250,125,0.01,8,88,250,0.3736,6.72562249,38,90,122,0
202,250,125,0.01,8,89,250,0.3736,6.72562249,38,87,125,0
202,250,125,0.01,8,90,250,0.3736,6.72562249,44,81,125,0
202,250,125,0.01,8,91,250,0.3736,6.72562249,46,78,126,0
202,250,125,0.01,8,92,250,0.3736,6.72562249,47,77,126,0
202,250,125,0.01,8,93,250,0.3736,6.72562249,43,81,126,0
202,250,125,0.01,8,94,250,0.3736,6.72562249,46,77,127,0
202,250,125,0.01,8,95,250,0.3736,6.72562249,40,81,129,0
202,250,125,0.01,8,96,250,0.3736,6.72562249,38,82,130,0
202,250,125,0.01,8,97,250,0.3736,6.72562249,40,77,133,0
202,250,125,0.01,8,98,250,0.3736,6.72562249,44,73,133,0
202,250,125,0.01,8,99,250,0.3736,6.72562249,40,77,133,0
202,250,125,0.01,8,100,250,0.3736,6.72562249,44,72,134,0
202,250,125,0.01,8,101,250,0.3736,6.72562249,46,70,134,0
202,250,125,0.01,8,102,250,0.3736,6.72562249,45,71,134,0
202,250,125,0.01,8,103,250,0.3736,6.72562249,47,69,134,0
202,250,125,0.01,8,104,250,0.3736,6.72562249,48,67,135,0
202,250,125,0.01,8,105,250,0.3736,6.72562249,48,67,135,0
202,250,125,0.01,8,106,250,0.3736,6.72562249,48,67,135,0
202,250,125,0.01,8,107,250,0.3736,6.72562249,50,65,135,0
202,250,125,0.01,8,108,250,0.3736,6.72562249,41,74,135,0
202,250,125,0.01,8,109,250,0.3736,6.72562249,39,76,135,0
202,250,125,0.01,8,110,250,0.3736,6.72562249,48,67,135,0
202,250,125,0.01,8,111,250,0.3736,6.72562249,42,73,135,0
202,250,125,0.01,8,112,250,0.3736,6.72562249,41,74,135,0
202,250,125,0.01,8,113,250,0.3736,6.72562249,49,66,135,0
202,250,125,0.01,8,114,250,0.3736,6.72562249,48,67,135,0
202,250,125,0.01,8,115,250,0.3736,6.72562249,46,63,141,0
202,250,125,0.01,8,116,250,0.3736,6.72562249,44,65,141,0
202,250,125,0.01,8,117,250,0.3736,6.72562249,43,65,142,0
202,250,125,0.01,8,118,250,0.3736,6.72562249,45,63,142,0
202,250,125,0.01,8,119,250,0.3736,6.72562249,43,62,145,0
202,250,125,0.01,8,120,250,0.3736,6.72562249,45,60,145,0
202,250,125,0.01,8,121,250,0.3736,6.72562249,47,58,145,0
202,250,125,0.01,8,122,250,0.3736,6.72562249,50,52,148,0
202,250,125,0.01,8,123,250,0.3736,6.72562249,47,55,148,0
202,250,125,0.01,8,124,250,0.3736,6.72562249,49,53,148,0
202,250,125,0.01,8,125,250,0.3736,6.72562249,52,50,148,0
202,250,125,0.01,8,126,250,0.3736,6.72562249,54,48,148,0
202,250,125,0.01,8,127,250,0.3736,6.72562249,53,49,148,0
202,250,125,0.01,8,128,250,0.3736,6.72562249,54,48,148,0
202,250,125,0.01,8,129,250,0.3736,6.72562249,55,46,149,0
202,250,125,0.01,8,130,250,0.3736,6.72562249,53,48,149,0
202,250,125,0.01,8,131,250,0.3736,6.72562249,52,49,149,0
202,250,125,0.01,8,132,250,0.3736,6.72562249,49,52,149,0
202,250,125,0.01,8,133,250,0.3736,6.72562249,52,49,149,0
202,250,125,0.01,8,134,250,0.3736,6.72562249,53,48,149,0
202,250,125,0.01,8,135,250,0.3736,6.72562249,55,43,152,0
202,250,125,0.01,8,136,250,0.3736,6.72562249,58,39,153,0
202,250,125,0.01,8,137,250,0.3736,6.72562249,56,41,153,0
202,250,125,0.01,8,138,250,0.3736,6.72562249,60,37,153,0
202,250,125,0.01,8,139,250,0.3736,6.72562249,63,33,154,0
202,250,125,0.01,8,140,250,0.3736,6.72562249,61,35,154,0
202,250,125,0.01,8,141,250,0.3736,6.72562249,63,33,154,0
202,250,125,0.01,8,142,250,0.3736,6.72562249,62,34,154,0
202,250,125,0.01,8,143,250,0.3736,6.72562249,61,35,154,0
202,250,125,0.01,8,144,250,0.3736,6.72562249,62,34,154,0
202,250,125,0.01,8,145,250,0.3736,6.72562249,61,35,154,0
202,250,125,0.01,8,146,250,0.3736,6.72562249,59,36,155,0
202,250,125,0.01,8,147,250,0.3736,6.72562249,58,37,155,0
202,250,125,0.01,8,148,250,0.3736,6.72562249,58,37,155,0
202,250,125,0.01,8,149,250,0.3736,6.72562249,58,37,155,0
202,250,125,0.01,8,150,250,0.3736,6.72562249,59,36,155,0
202,250,125,0.01,8,151,250,0.3736,6.72562249,59,36,155,0
202,250,125,0.01,8,152,250,0.3736,6.72562249,58,37,155,0
202,250,125,0.01,8,153,250,0.3736,6.72562249,61,34,155,0
202,250,125,0.01,8,154,250,0.3736,6.72562249,60,34,156,0
202,250,125,0.01,8,155,250,0.3736,6.72562249,61,32,157,0
202,250,125,0.01,8,156,250,0.3736,6.72562249,59,32,159,0
202,250,125,0.01,8,157,250,0.3736,6.72562249,58,33,159,0
202,250,125,0.01,8,158,250,0.3736,6.72562249,57,34,159,0
202,250,125,0.01,8,159,250,0.3736,6.72562249,62,29,159,0
202,250,125,0.01,8,160,250,0.3736,6.72562249,61,30,159,0
202,250,125,0.01,8,161,250,0.3736,6.72562249,59,32,159,0
202,250,125,0.01,8,162,250,0.3736,6.72562249,58,31,161,0
202,250,125,0.01,8,163,250,0.3736,6.72562249,60,29,161,0
202,250,125,0.01,8,164,250,0.3736,6.72562249,62,27,161,0
202,250,125,0.01,8,165,250,0.3736,6.72562249,64,25,161,0
202,250,125,0.01,8,166,250,0.3736,6.72562249,62,26,162,0
202,250,125,0.01,8,167,250,0.3736,6.72562249,63,25,162,0
202,250,125,0.01,8,168,250,0.3736,6.72562249,62,26,162,0
202,250,125,0.01,8,169,250,0.3736,6.72562249,63,25,162,0
202,250,125,0.01,8,170,250,0.3736,6.72562249,63,25,162,0
202,250,125,0.01,8,171,250,0.3736,6.72562249,61,25,164,0
202,250,125,0.01,8,172,250,0.3736,6.72562249,66,20,164,0
202,250,125,0.01,8,173,250,0.3736,6.72562249,66,19,165,0
202,250,125,0.01,8,174,250,0.3736,6.72562249,63,22,165,0
202,250,125,0.01,8,175,250,0.3736,6.72562249,67,18,165,0
202,250,125,0.01,8,176,250,0.3736,6.72562249,69,16,165,0
202,250,125,0.01,8,177,250,0.3736,6.72562249,69,16,165,0
202,250,125,0.01,8,178,250,0.3736,6.72562249,68,17,165,0
202,250,125,0.01,8,179,250,0.3736,6.72562249,68,17,165,0
202,250,125,0.01,8,180,250,0.3736,6.72562249,69,16,165,0
202,250,125,0.01,8,181,250,0.3736,6.72562249,71,14,165,0
202,250,125,0.01,8,182,250,0.3736,6.72562249,68,17,165,0
202,250,125,0.01,8,183,250,0.3736,6.72562249,68,17,165,0
202,250,125,0.01,8,184,250,0.3736,6.72562249,68,17,165,0
202,250,125,0.01,8,185,250,0.3736,6.72562249,68,17,165,0
202,250,125,0.01,8,186,250,0.3736,6.72562249,68,17,165,0
202,250,125,0.01,8,187,250,0.3736,6.72562249,65,20,165,0
202,250,125,0.01,8,188,250,0.3736,6.72562249,66,19,165,0
202,250,125,0.01,8,189,250,0.3736,6.72562249,64,21,165,0
202,250,125,0.01,8,190,250,0.3736,6.72562249,65,20,165,0
202,250,125,0.01,8,191,250,0.3736,6.72562249,67,18,165,0
202,250,125,0.01,8,192,250,0.3736,6.72562249,67,18,165,0
202,250,125,0.01,8,193,250,0.3736,6.72562249,69,16,165,0
202,250,125,0.01,8,194,250,0.3736,6.72562249,67,18,165,0
202,250,125,0.01,8,195,250,0.3736,6.72562249,67,18,165,0
202,250,125,0.01,8,196,250,0.3736,6.72562249,66,19,165,0
202,250,125,0.01,8,197,250,0.3736,6.72562249,67,18,165,0
202,250,125,0.01,8,198,250,0.3736,6.72562249,67,17,166,0
202,250,125,0.01,8,199,250,0.3736,6.72562249,67,17,166,0
202,250,125,0.01,8,200,250,0.3736,6.72562249,68,16,166,0
202,250,125,0.01,8,201,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,202,250,0.3736,6.72562249,72,12,166,0
202,250,125,0.01,8,203,250,0.3736,6.72562249,72,12,166,0
202,250,125,0.01,8,204,250,0.3736,6.72562249,76,8,166,0
202,250,125,0.01,8,205,250,0.3736,6.72562249,75,9,166,0
202,250,125,0.01,8,206,250,0.3736,6.72562249,72,12,166,0
202,250,125,0.01,8,207,250,0.3736,6.72562249,74,10,166,0
202,250,125,0.01,8,208,250,0.3736,6.72562249,74,10,166,0
202,250,125,0.01,8,209,250,0.3736,6.72562249,72,12,166,0
202,250,125,0.01,8,210,250,0.3736,6.72562249,73,11,166,0
202,250,125,0.01,8,211,250,0.3736,6.72562249,71,13,166,0
202,250,125,0.01,8,212,250,0.3736,6.72562249,69,15,166,0
202,250,125,0.01,8,213,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,214,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,215,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,216,250,0.3736,6.72562249,71,13,166,0
202,250,125,0.01,8,217,250,0.3736,6.72562249,71,13,166,0
202,250,125,0.01,8,218,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,219,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,220,250,0.3736,6.72562249,71,13,166,0
202,250,125,0.01,8,221,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,222,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,223,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,224,250,0.3736,6.72562249,71,13,166,0
202,250,125,0.01,8,225,250,0.3736,6.72562249,69,15,166,0
202,250,125,0.01,8,226,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,227,250,0.3736,6.72562249,69,15,166,0
202,250,125,0.01,8,228,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,229,250,0.3736,6.72562249,69,15,166,0
202,250,125,0.01,8,230,250,0.3736,6.72562249,69,15,166,0
202,250,125,0.01,8,231,250,0.3736,6.72562249,68,16,166,0
202,250,125,0.01,8,232,250,0.3736,6.72562249,70,14,166,0
202,250,125,0.01,8,233,250,0.3736,6.72562249,68,16,166,0
202,250,125,0.01,8,234,250,0.3736,6.72562249,69,15,166,0
202,250,125,0.01,8,235,250,0.3736,6.72562249,69,15,166,0
202,250,125,0.01,8,236,250,0.3736,6.72562249,72,12,166,0
202,250,125,0.01,8,237,250,0.3736,6.72562249,70,13,167,0
202,250,125,0.01,8,238,250,0.3736,6.72562249,68,15,167,0
202,250,125,0.01,8,239,250,0.3736,6.72562249,68,15,167,0
202,250,125,0.01,8,240,250,0.3736,6.72562249,68,15,167,0
202,250,125,0.01,8,241,250,0.3736,6.72562249,70,12,168,0
202,250,125,0.01,8,242,250,0.3736,6.72562249,72,10,168,0
202,250,125,0.01,8,243,250,0.3736,6.72562249,70,12,168,0
202,250,125,0.01,8,244,250,0.3736,6.72562249,72,10,168,0
202,250,125,0.01,8,245,250,0.3736,6.72562249,70,12,168,0
202,250,125,0.01,8,246,250,0.3736,6.72562249,69,13,168,0
202,250,125,0.01,8,247,250,0.3736,6.72562249,70,12,168,0
202,250,125,0.01,8,248,250,0.3736,6.72562249,71,11,168,0
202,250,125,0.01,8,249,250,0.3736,6.72562249,70,12,168,0
202,250,125,0.01,8,250,250,0.3736,6.72562249,70,12,168,0
202,250,125,0.01,8,251,250,0.3736,6.72562249,68,14,168,0
202,250,125,0.01,8,252,250,0.3736,6.72562249,69,13,168,0
202,250,125,0.01,8,253,250,0.3736,6.72562249,70,12,168,0
202,250,125,0.01,8,254,250,0.3736,6.72562249,70,12,168,0
202,250,125,0.01,8,255,250,0.3736,6.72562249,74,7,169,0
202,250,125,0.01,8,256,250,0.3736,6.72562249,72,9,169,0
202,250,125,0.01,8,257,250,0.3736,6.72562249,73,8,169,0
202,250,125,0.01,8,258,250,0.3736,6.72562249,72,9,169,0
202,250,125,0.01,8,259,250,0.3736,6.72562249,70,11,169,0
202,250,125,0.01,8,260,250,0.3736,6.72562249,72,8,170,0
202,250,125,0.01,8,261,250,0.3736,6.72562249,72,8,170,0
202,250,125,0.01,8,262,250,0.3736,6.72562249,71,9,170,0
202,250,125,0.01,8,263,250,0.3736,6.72562249,72,8,170,0
