[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
216,250,125,0.01,8,270,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,271,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,272,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,273,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,274,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,275,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,276,250,0.389866667,6.851405622,69,3,178,0
214,250,125,0.01,8,19,250,0.337333333,5.909236948,20,192,38,0
216,250,125,0.01,8,277,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,278,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,279,250,0.389866667,6.851405622,69,3,178,0
214,250,125,0.01,8,20,250,0.337333333,5.909236948,21,189,40,0
216,250,125,0.01,8,280,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,281,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,282,250,0.389866667,6.851405622,70,2,178,0
214,250,125,0.01,8,21,250,0.337333333,5.909236948,22,185,43,0
216,250,125,0.01,8,283,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,284,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,285,250,0.389866667,6.851405622,69,3,178,0
214,250,125,0.01,8,22,250,0.337333333,5.909236948,22,183,45,0
216,250,125,0.01,8,286,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,287,250,0.389866667,6.851405622,69,3,178,0
216,250,125,0.01,8,288,250,0.389866667,6.851405622,70,2,178,0
214,250,125,0.01,8,23,250,0.337333333,5.909236948,24,180,46,0
216,250,125,0.01,8,289,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,290,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,291,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,292,250,0.389866667,6.851405622,70,2,178,0
214,250,125,0.01,8,24,250,0.337333333,5.909236948,29,171,50,0
216,250,125,0.01,8,293,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,294,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,295,250,0.389866667,6.851405622,70,2,178,0
214,250,125,0.01,8,25,250,0.337333333,5.909236948,33,163,54,0
216,250,125,0.01,8,296,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,297,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,298,250,0.389866667,6.851405622,70,2,178,0
214,250,125,0.01,8,26,250,0.337333333,5.909236948,23,171,56,0
216,250,125,0.01,8,299,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,300,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,301,250,0.389866667,6.851405622,70,2,178,0
214,250,125,0.01,8,27,250,0.337333333,5.909236948,27,165,58,0
216,250,125,0.01,8,302,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,303,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,304,250,0.389866667,6.851405622,70,2,178,0
214,250,125,0.01,8,28,250,0.337333333,5.909236948,21,165,64,0
216,250,125,0.01,8,305,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,306,250,0.389866667,6.851405622,70,2,178,0
216,250,125,0.01,8,307,250,0.389866667,6.851405622,70,2,178,0
214,250,125,0.01,8,29,250,0.337333333,5.909236948,21,165,64,0
216,250,125,0.01,8,308,250,0.389866667,6.851405622,71,1,178,0
216,250,125,0.01,8,309,250,0.389866667,6.851405622,72,0,178,0
214,250,125,0.01,8,30,250,0.337333333,5.909236948,17,169,64,0
214,250,125,0.01,8,31,250,0.337333333,5.909236948,25,159,66,0
214,250,125,0.01,8,32,250,0.337333333,5.909236948,21,161,68,0
214,250,125,0.01,8,33,250,0.337333333,5.909236948,20,159,71,0
214,250,125,0.01,8,34,250,0.337333333,5.909236948,22,157,71,0
214,250,125,0.01,8,35,250,0.337333333,5.909236948,25,152,73,0
214,250,125,0.01,8,36,250,0.337333333,5.909236948,26,151,73,0
214,250,125,0.01,8,37,250,0.337333333,5.909236948,23,152,75,0
214,250,125,0.01,8,38,250,0.337333333,5.909236948,30,145,75,0
214,250,125,0.01,8,39,250,0.337333333,5.909236948,17,154,79,0
214,250,125,0.01,8,40,250,0.337333333,5.909236948,21,148,81,0
214,250,125,0.01,8,41,250,0.337333333,5.909236948,20,149,81,0
214,250,125,0.01,8,42,250,0.337333333,5.909236948,23,144,83,0
214,250,125,0.01,8,43,250,0.337333333,5.909236948,25,141,84,0
214,250,125,0.01,8,44,250,0.337333333,5.909236948,22,144,84,0
214,250,125,0.01,8,45,250,0.337333333,5.909236948,34,130,86,0
214,250,125,0.01,8,46,250,0.337333333,5.909236948,31,128,91,0
214,250,125,0.01,8,47,250,0.337333333,5.909236948,27,130,93,0
214,250,125,0.01,8,48,250,0.337333333,5.909236948,29,128,93,0
214,250,125,0.01,8,49,250,0.337333333,5.909236948,27,130,93,0
214,250,125,0.01,8,50,250,0.337333333,5.909236948,26,131,93,0
214,250,125,0.01,8,51,250,0.337333333,5.909236948,31,126,93,0
214,250,125,0.01,8,52,250,0.337333333,5.909236948,34,123,93,0
214,250,125,0.01,8,53,250,0.337333333,5.909236948,32,125,93,0
214,250,125,0.01,8,54,250,0.337333333,5.909236948,35,122,93,0
214,250,125,0.01,8,55,250,0.337333333,5.909236948,34,123,93,0
214,250,125,0.01,8,56,250,0.337333333,5.909236948,36,121,93,0
214,250,125,0.01,8,57,250,0.337333333,5.909236948,29,126,95,0
214,250,125,0.01,8,58,250,0.337333333,5.909236948,33,122,95,0
214,250,125,0.01,8,59,250,0.337333333,5.909236948,28,126,96,0
214,250,125,0.01,8,60,250,0.337333333,5.909236948,37,117,96,0
214,250,125,0.01,8,61,250,0.337333333,5.909236948,34,119,97,0
214,250,125,0.01,8,62,250,0.337333333,5.909236948,34,119,97,0
214,250,125,0.01,8,63,250,0.337333333,5.909236948,39,113,98,0
214,250,125,0.01,8,64,250,0.337333333,5.909236948,44,107,99,0
214,250,125,0.01,8,65,250,0.337333333,5.909236948,36,114,100,0
214,250,125,0.01,8,66,250,0.337333333,5.909236948,34,116,100,0
214,250,125,0.01,8,67,250,0.337333333,5.909236948,28,122,100,0
214,250,125,0.01,8,68,250,0.337333333,5.909236948,29,116,105,0
214,250,125,0.01,8,69,250,0.337333333,5.909236948,33,110,107,0
214,250,125,0.01,8,70,250,0.337333333,5.909236948,31,108,111,0
214,250,125,0.01,8,71,250,0.337333333,5.909236948,35,103,112,0
214,250,125,0.01,8,72,250,0.337333333,5.909236948,38,97,115,0
214,250,125,0.01,8,73,250,0.337333333,5.909236948,37,96,117,0
214,250,125,0.01,8,74,250,0.337333333,5.909236948,41,91,118,0
214,250,125,0.01,8,75,250,0.337333333,5.909236948,40,92,118,0
214,250,125,0.01,8,76,250,0.337333333,5.909236948,43,85,122,0
214,250,125,0.01,8,77,250,0.337333333,5.909236948,41,85,124,0
214,250,125,0.01,8,78,250,0.337333333,5.909236948,40,83,127,0
214,250,125,0.01,8,79,250,0.337333333,5.909236948,44,79,127,0
214,250,125,0.01,8,80,250,0.337333333,5.909236948,38,83,129,0
214,250,125,0.01,8,81,250,0.337333333,5.909236948,42,74,134,0
214,250,125,0.01,8,82,250,0.337333333,5.909236948,43,73,134,0
214,250,125,0.01,8,83,250,0.337333333,5.909236948,45,71,134,0
214,250,125,0.01,8,84,250,0.337333333,5.909236948,37,77,136,0
214,250,125,0.01,8,85,250,0.337333333,5.909236948,42,72,136,0
214,250,125,0.01,8,86,250,0.337333333,5.909236948,40,72,138,0
214,250,125,0.01,8,87,250,0.337333333,5.909236948,40,72,138,0
214,250,125,0.01,8,88,250,0.337333333,5.909236948,46,66,138,0
214,250,125,0.01,8,89,250,0.337333333,5.909236948,46,65,139,0
214,250,125,0.01,8,90,250,0.337333333,5.909236948,44,67,139,0
214,250,125,0.01,8,91,250,0.337333333,5.909236948,45,65,140,0
214,250,125,0.01,8,92,250,0.337333333,5.909236948,48,62,140,0
214,250,125,0.01,8,93,250,0.337333333,5.909236948,48,62,140,0
214,250,125,0.01,8,94,250,0.337333333,5.909236948,47,63,140,0
214,250,125,0.01,8,95,250,0.337333333,5.909236948,44,66,140,0
214,250,125,0.01,8,96,250,0.337333333,5.909236948,48,62,140,0
214,250,125,0.01,8,97,250,0.337333333,5.909236948,46,64,140,0
214,250,125,0.01,8,98,250,0.337333333,5.909236948,46,64,140,0
214,250,125,0.01,8,99,250,0.337333333,5.909236948,50,59,141,0
214,250,125,0.01,8,100,250,0.337333333,5.909236948,48,61,141,0
214,250,125,0.01,8,101,250,0.337333333,5.909236948,48,61,141,0
214,250,125,0.01,8,102,250,0.337333333,5.909236948,51,58,141,0
214,250,125,0.01,8,103,250,0.337333333,5.909236948,51,58,141,0
214,250,125,0.01,8,104,250,0.337333333,5.909236948,53,55,142,0
214,250,125,0.01,8,105,250,0.337333333,5.909236948,48,60,142,0
214,250,125,0.01,8,106,250,0.337333333,5.909236948,50,58,142,0
214,250,125,0.01,8,107,250,0.337333333,5.909236948,52,53,145,0
214,250,125,0.01,8,108,250,0.337333333,5.909236948,49,56,145,0
214,250,125,0.01,8,109,250,0.337333333,5.909236948,49,56,145,0
214,250,125,0.01,8,110,250,0.337333333,5.909236948,51,54,145,0
214,250,125,0.01,8,111,250,0.337333333,5.909236948,52,51,147,0
214,250,125,0.01,8,112,250,0.337333333,5.909236948,58,45,147,0
214,250,125,0.01,8,113,250,0.337333333,5.909236948,61,40,149,0
214,250,125,0.01,8,114,250,0.337333333,5.909236948,62,39,149,0
214,250,125,0.01,8,115,250,0.337333333,5.909236948,58,42,150,0
214,250,125,0.01,8,116,250,0.337333333,5.909236948,57,43,150,0
214,250,125,0.01,8,117,250,0.337333333,5.909236948,58,42,150,0
214,250,125,0.01,8,118,250,0.337333333,5.909236948,56,44,150,0
214,250,125,0.01,8,119,250,0.337333333,5.909236948,57,43,150,0
214,250,125,0.01,8,120,250,0.337333333,5.909236948,59,40,151,0
214,250,125,0.01,8,121,250,0.337333333,5.909236948,62,35,153,0
214,250,125,0.01,8,122,250,0.337333333,5.909236948,60,37,153,0
214,250,125,0.01,8,123,250,0.337333333,5.909236948,58,39,153,0
214,250,125,0.01,8,124,250,0.337333333,5.909236948,58,39,153,0
214,250,125,0.01,8,125,250,0.337333333,5.909236948,60,37,153,0
214,250,125,0.01,8,126,250,0.337333333,5.909236948,58,39,153,0
214,250,125,0.01,8,127,250,0.337333333,5.909236948,62,35,153,0
214,250,125,0.01,8,128,250,0.337333333,5.909236948,62,35,153,0
214,250,125,0.01,8,129,250,0.337333333,5.909236948,62,35,153,0
214,250,125,0.01,8,130,250,0.337333333,5.909236948,58,39,153,0
214,250,125,0.01,8,131,250,0.337333333,5.909236948,62,35,153,0
214,250,125,0.01,8,132,250,0.337333333,5.909236948,59,38,153,0
214,250,125,0.01,8,133,250,0.337333333,5.909236948,62,35,153,0
214,250,125,0.01,8,134,250,0.337333333,5.909236948,61,36,153,0
214,250,125,0.01,8,135,250,0.337333333,5.909236948,62,34,154,0
214,250,125,0.01,8,136,250,0.337333333,5.909236948,60,36,154,0
214,250,125,0.01,8,137,250,0.337333333,5.909236948,60,35,155,0
214,250,125,0.01,8,138,250,0.337333333,5.909236948,64,31,155,0
214,250,125,0.01,8,139,250,0.337333333,5.909236948,59,34,157,0
214,250,125,0.01,8,140,250,0.337333333,5.909236948,58,35,157,0
214,250,125,0.01,8,141,250,0.337333333,5.909236948,58,34,158,0
214,250,125,0.01,8,142,250,0.337333333,5.909236948,59,33,158,0
214,250,125,0.01,8,143,250,0.337333333,5.909236948,62,30,158,0
214,250,125,0.01,8,144,250,0.337333333,5.909236948,63,29,158,0
214,250,125,0.01,8,145,250,0.337333333,5.909236948,65,27,158,0
214,250,125,0.01,8,146,250,0.337333333,5.909236948,66,26,158,0
214,250,125,0.01,8,147,250,0.337333333,5.909236948,65,25,160,0
214,250,125,0.01,8,148,250,0.337333333,5.909236948,63,27,160,0
214,250,125,0.01,8,149,250,0.337333333,5.909236948,64,26,160,0
214,250,125,0.01,8,150,250,0.337333333,5.909236948,65,25,160,0
214,250,125,0.01,8,151,250,0.337333333,5.909236948,63,27,160,0
214,250,125,0.01,8,152,250,0.337333333,5.909236948,63,27,160,0
214,250,125,0.01,8,153,250,0.337333333,5.909236948,63,27,160,0
214,250,125,0.01,8,154,250,0.337333333,5.909236948,64,26,160,0
214,250,125,0.01,8,155,250,0.337333333,5.909236948,64,25,161,0
214,250,125,0.01,8,156,250,0.337333333,5.909236948,65,23,162,0
214,250,125,0.01,8,157,250,0.337333333,5.909236948,65,23,162,0
214,250,125,0.01,8,158,250,0.337333333,5.909236948,64,24,162,0
214,250,125,0.01,8,159,250,0.337333333,5.909236948,65,23,162,0
214,250,125,0.01,8,160,250,0.337333333,5.909236948,64,24,162,0
214,250,125,0.01,8,161,250,0.337333333,5.909236948,62,26,162,0
214,250,125,0.01,8,162,250,0.337333333,5.909236948,65,23,162,0
214,250,125,0.01,8,163,250,0.337333333,5.909236948,64,23,163,0
214,250,125,0.01,8,164,250,0.337333333,5.909236948,66,21,163,0
214,250,125,0.01,8,165,250,0.337333333,5.909236948,65,22,163,0
214,250,125,0.01,8,166,250,0.337333333,5.909236948,67,20,163,0
214,250,125,0.01,8,167,250,0.337333333,5.909236948,65,22,163,0
214,250,125,0.01,8,168,250,0.337333333,5.909236948,64,23,163,0
214,250,125,0.01,8,169,250,0.337333333,5.909236948,66,21,163,0
214,250,125,0.01,8,170,250,0.337333333,5.909236948,67,20,163,0
214,250,125,0.01,8,171,250,0.337333333,5.909236948,68,18,164,0
214,250,125,0.01,8,172,250,0.337333333,5.909236948,67,18,165,0
214,250,125,0.01,8,173,250,0.337333333,5.909236948,68,17,165,0
214,250,125,0.01,8,174,250,0.337333333,5.909236948,68,17,165,0
214,250,125,0.01,8,175,250,0.337333333,5.909236948,71,14,165,0
214,250,125,0.01,8,176,250,0.337333333,5.909236948,69,16,165,0
214,250,125,0.01,8,177,250,0.337333333,5.909236948,70,15,165,0
214,250,125,0.01,8,178,250,0.337333333,5.909236948,72,12,166,0
214,250,125,0.01,8,179,250,0.337333333,5.909236948,68,16,166,0
214,250,125,0.01,8,180,250,0.337333333,5.909236948,68,16,166,0
214,250,125,0.01,8,181,250,0.337333333,5.909236948,68,16,166,0
214,250,125,0.01,8,182,250,0.337333333,5.909236948,70,14,166,0
214,250,125,0.01,8,183,250,0.337333333,5.909236948,68,16,166,0
214,250,125,0.01,8,184,250,0.337333333,5.909236948,68,16,166,0
214,250,125,0.01,8,185,250,0.337333333,5.909236948,67,17,166,0
214,250,125,0.01,8,186,250,0.337333333,5.909236948,67,15,168,0
214,250,125,0.01,8,187,250,0.337333333,5.909236948,68,14,168,0
214,250,125,0.01,8,188,250,0.337333333,5.909236948,69,13,168,0
214,250,125,0.01,8,189,250,0.337333333,5.909236948,67,15,168,0
214,250,125,0.01,8,190,250,0.337333333,5.909236948,68,14,168,0
214,250,125,0.01,8,191,250,0.337333333,5.909236948,69,12,169,0
214,250,125,0.01,8,192,250,0.337333333,5.909236948,69,12,169,0
214,250,125,0.01,8,193,250,0.337333333,5.909236948,69,12,169,0
214,250,125,0.01,8,194,250,0.337333333,5.909236948,70,11,169,0
214,250,125,0.01,8,195,250,0.337333333,5.909236948,71,10,169,0
214,250,125,0.01,8,196,250,0.337333333,5.909236948,72,9,169,0
214,250,125,0.01,8,197,250,0.337333333,5.909236948,70,11,169,0
214,250,125,0.01,8,198,250,0.337333333,5.909236948,70,11,169,0
214,250,125,0.01,8,199,250,0.337333333,5.909236948,71,10,169,0
214,250,125,0.01,8,200,250,0.337333333,5.909236948,70,11,169,0
214,250,125,0.01,8,201,250,0.337333333,5.909236948,72,8,170,0
214,250,125,0.01,8,202,250,0.337333333,5.909236948,71,9,170,0
214,250,125,0.01,8,203,250,0.337333333,5.909236948,73,7,170,0
214,250,125,0.01,8,204,250,0.337333333,5.909236948,73,7,170,0
214,250,125,0.01,8,205,250,0.337333333,5.909236948,72,8,170,0
214,250,125,0.01,8,206,250,0.337333333,5.909236948,71,9,170,0
214,250,125,0.01,8,207,250,0.337333333,5.909236948,70,10,170,0
214,250,125,0.01,8,208,250,0.337333333,5.909236948,70,10,170,0
214,250,125,0.01,8,209,250,0.337333333,5.909236948,70,10,170,0
214,250,125,0.01,8,210,250,0.337333333,5.909236948,70,10,170,0
214,250,125,0.01,8,211,250,0.337333333,5.909236948,70,10,170,0
214,250,125,0.01,8,212,250,0.337333333,5.909236948,70,8,172,0
214,250,125,0.01,8,213,250,0.337333333,5.909236948,70,8,172,0
214,250,125,0.01,8,214,250,0.337333333,5.909236948,70,8,172,0
214,250,125,0.01,8,215,250,0.337333333,5.909236948,70,8,172,0
214,250,125,0.01,8,216,250,0.337333333,5.909236948,71,7,172,0
214,250,125,0.01,8,217,250,0.337333333,5.909236948,71,7,172,0
214,250,125,0.01,8,218,250,0.337333333,5.909236948,71,7,172,0
214,250,125,0.01,8,219,250,0.337333333,5.909236948,71,7,172,0
214,250,125,0.01,8,220,250,0.337333333,5.909236948,73,5,172,0
214,250,125,0.01,8,221,250,0.337333333,5.909236948,73,5,172,0
214,250,125,0.01,8,222,250,0.337333333,5.909236948,72,6,172,0
214,250,125,0.01,8,223,250,0.337333333,5.909236948,72,6,172,0
214,250,125,0.01,8,224,250,0.337333333,5.909236948,72,6,172,0
214,250,125,0.01,8,225,250,0.337333333,5.909236948,71,7,172,0
214,250,125,0.01,8,226,250,0.337333333,5.909236948,71,7,172,0
214,250,125,0.01,8,227,250,0.337333333,5.909236948,72,6,172,0
214,250,125,0.01,8,228,250,0.337333333,5.909236948,73,5,172,0
214,250,125,0.01,8,229,250,0.337333333,5.909236948,73,5,172,0
214,250,125,0.01,8,230,250,0.337333333,5.909236948,72,6,172,0
214,250,125,0.01,8,231,250,0.337333333,5.909236948,72,6,172,0
214,250,125,0.01,8,232,250,0.337333333,5.909236948,71,4,175,0
214,250,125,0.01,8,233,250,0.337333333,5.909236948,71,4,175,0
214,250,125,0.01,8,234,250,0.337333333,5.909236948,71,2,177,0
214,250,125,0.01,8,235,250,0.337333333,5.909236948,71,2,177,0
214,250,125,0.01,8,236,250,0.337333333,5.909236948,71,2,177,0
214,250,125,0.01,8,237,250,0.337333333,5.909236948,72,1,177,0
214,250,125,0.01,8,238,250,0.337333333,5.909236948,73,0,177,0
217,250,125,0.01,8,0,250,0.365333333,6.475341365,125,125,0,125
217,250,125,0.01,8,1,250,0.365333333,6.475341365,49,201,0,34
217,250,125,0.01,8,2,250,0.365333333,6.475341365,30,215,5,9
217,250,125,0.01,8,3,250,0.365333333,6.475341365,26,217,7,5
217,250,125,0.01,8,4,250,0.365333333,6.475341365,21,221,8,1
217,250,125,0.01,8,5,250,0.365333333,6.475341365,21,218,11,0
217,250,125,0.01,8,6,250,0.365333333,6.475341365,30,209,11,0
217,250,125,0.01,8,7,250,0.365333333,6.475341365,30,209,11,0
217,250,125,0.01,8,8,250,0.365333333,6.475341365,16,220,14,0
217,250,125,0.01,8,9,250,0.365333333,6.475341365,19,214,17,0
217,250,125,0.01,8,10,250,0.365333333,6.475341365,23,210,17,0
217,250,125,0.01,8,11,250,0.365333333,6.475341365,26,207,17,0
217,250,125,0.01,8,12,250,0.365333333,6.475341365,25,208,17,0
217,250,125,0.01,8,13,250,0.365333333,6.475341365,15,215,20,0
217,250,125,0.01,8,14,250,0.365333333,6.475341365,17,211,22,0
217,250,125,0.01,8,15,250,0.365333333,6.475341365,18,207,25,0
217,250,125,0.01,8,16,250,0.365333333,6.475341365,15,210,25,0
217,250,125,0.01,8,17,250,0.365333333,6.475341365,20,205,25,0
217,250,125,0.01,8,18,250,0.365333333,6.475341365,18,201,31,0
217,250,125,0.01,8,19,250,0.365333333,6.475341365,18,196,36,0
217,250,125,0.01,8,20,250,0.365333333,6.475341365,15,199,36,0
217,250,125,0.01,8,21,250,0.365333333,6.475341365,21,193,36,0
217,250,125,0.01,8,22,250,0.365333333,6.475341365,17,195,38,0
217,250,125,0.01,8,23,250,0.365333333,6.475341365,19,191,40,0
217,250,125,0.01,8,24,250,0.365333333,6.475341365,24,183,43,0
217,250,125,0.01,8,25,250,0.365333333,6.475341365,23,182,45,0
217,250,125,0.01,8,26,250,0.365333333,6.475341365,21,184,45,0
217,250,125,0.01,8,27,250,0.365333333,6.475341365,20,185,45,0
217,250,125,0.01,8,28,250,0.365333333,6.475341365,25,178,47,0
217,250,125,0.01,8,29,250,0.365333333,6.475341365,26,177,47,0
217,250,125,0.01,8,30,250,0.365333333,6.475341365,26,177,47,0
217,250,125,0.01,8,31,250,0.365333333,6.475341365,24,179,47,0
217,250,125,0.01,8,32,250,0.365333333,6.475341365,19,177,54,0
217,250,125,0.01,8,33,250,0.365333333,6.475341365,24,170,56,0
217,250,125,0.01,8,34,250,0.365333333,6.475341365,37,155,58,0
217,250,125,0.01,8,35,250,0.365333333,6.475341365,29,162,59,0
217,250,125,0.01,8,36,250,0.365333333,6.475341365,22,164,64,0
217,250,125,0.01,8,37,250,0.365333333,6.475341365,30,152,68,0
217,250,125,0.01,8,38,250,0.365333333,6.475341365,23,159,68,0
217,250,125,0.01,8,39,250,0.365333333,6.475341365,20,162,68,0
217,250,125,0.01,8,40,250,0.365333333,6.475341365,19,163,68,0
217,250,125,0.01,8,41,250,0.365333333,6.475341365,24,153,73,0
217,250,125,0.01,8,42,250,0.365333333,6.475341365,20,156,74,0
217,250,125,0.01,8,43,250,0.365333333,6.475341365,14,162,74,0
217,250,125,0.01,8,44,250,0.365333333,6.475341365,16,160,74,0
217,250,125,0.01,8,45,250,0.365333333,6.475341365,24,151,75,0
217,250,125,0.01,8,46,250,0.365333333,6.475341365,17,154,79,0
217,250,125,0.01,8,47,250,0.365333333,6.475341365,27,141,82,0
217,250,125,0.01,8,48,250,0.365333333,6.475341365,24,144,82,0
217,250,125,0.01,8,49,250,0.365333333,6.475341365,21,147,82,0
217,250,125,0.01,8,50,250,0.365333333,6.475341365,22,142,86,0
217,250,125,0.01,8,51,250,0.365333333,6.475341365,31,126,93,0
217,250,125,0.01,8,52,250,0.365333333,6.475341365,27,126,97,0
217,250,125,0.01,8,53,250,0.365333333,6.475341365,22,129,99,0
217,250,125,0.01,8,54,250,0.365333333,6.475341365,28,123,99,0
217,250,125,0.01,8,55,250,0.365333333,6.475341365,29,119,102,0
217,250,125,0.01,8,56,250,0.365333333,6.475341365,25,120,105,0
217,250,125,0.01,8,57,250,0.365333333,6.475341365,35,110,105,0
217,250,125,0.01,8,58,250,0.365333333,6.475341365,29,116,105,0
217,250,125,0.01,8,59,250,0.365333333,6.475341365,32,109,109,0
217,250,125,0.01,8,60,250,0.365333333,6.475341365,28,113,109,0
217,250,125,0.01,8,61,250,0.365333333,6.475341365,34,104,112,0
217,250,125,0.01,8,62,250,0.365333333,6.475341365,34,104,112,0
217,250,125,0.01,8,63,250,0.365333333,6.475341365,28,108,114,0
217,250,125,0.01,8,64,250,0.365333333,6.475341365,30,106,114,0
217,250,125,0.01,8,65,250,0.365333333,6.475341365,36,99,115,0
217,250,125,0.01,8,66,250,0.365333333,6.475341365,40,95,115,0
217,250,125,0.01,8,67,250,0.365333333,6.475341365,39,95,116,0
217,250,125,0.01,8,68,250,0.365333333,6.475341365,42,89,119,0
217,250,125,0.01,8,69,250,0.365333333,6.475341365,46,85,119,0
217,250,125,0.01,8,70,250,0.365333333,6.475341365,38,93,119,0
217,250,125,0.01,8,71,250,0.365333333,6.475341365,41,89,120,0
217,250,125,0.01,8,72,250,0.365333333,6.475341365,42,85,123,0
217,250,125,0.01,8,73,250,0.365333333,6.475341365,46,81,123,0
217,250,125,0.01,8,74,250,0.365333333,6.475341365,50,77,123,0
217,250,125,0.01,8,75,250,0.365333333,6.475341365,43,83,124,0
217,250,125,0.01,8,76,250,0.365333333,6.475341365,45,81,124,0
